"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,346,346,116,"up",1,0.54863420000358,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,347,347,193,"down",1,0.255079299993231,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,348,348,331,"down",1,0.31035899999144,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,349,349,87,"left",1,0.381954199994216,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,350,350,160,"down",1,0.275837700009579,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,351,351,362,"right",1,0.504102800008259,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,352,352,122,"up",1,0.354347299998626,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,353,353,243,"down",1,0.332579500008724,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,354,354,366,"right",1,0.571245800001198,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,355,355,380,"down",1,0.406974599998212,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,356,356,73,"left",1,0.268313699994469,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,357,357,25,"right",1,0.285885800006799,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,358,358,286,"right",1,0.363762399992556,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,359,359,55,"right",1,0.319433099993621,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,360,360,4,"right",1,0.317222599998349,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,361,361,46,"right",1,0.249639099998167,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,362,362,345,"up",1,0.387008500004886,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,363,363,386,"left",1,0.309872199995443,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,364,364,259,"down",1,0.297905700000701,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,365,365,253,"down",1,0.313776399994385,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,366,366,265,"up",1,0.334962000004016,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,367,367,112,"up",1,0.63366660000931,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,368,368,97,"left",1,0.444469899997348,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,369,369,66,"left",1,0.320876600012998,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,370,370,328,"left",1,0.288402400004561,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,371,371,381,"up",1,0.315122900002752,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,372,372,251,"down",1,0.556212999999407,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,373,373,348,"right",1,0.408982999997097,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,374,374,146,"up",1,0.283607600005344,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,375,375,234,"right",1,0.336526700000395,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,376,376,154,"up",1,0.282283999996725,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,377,377,338,"right",1,0.273335199988214,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,378,378,357,"down",1,0.629928500009119,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,379,379,309,"down",1,0.291854600010556,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,380,380,16,"right",1,0.266652799993171,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,381,381,20,"right",1,0.278427499997197,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,382,382,232,"left",1,0.41054340000439,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,383,383,169,"down",1,0.238060300001525,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,384,384,100,"right",0,0.301799499993213,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,385,385,353,"up",1,0.397602799999295,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,386,386,86,"left",1,0.297343900001142,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,387,387,195,"down",1,0.264035599986091,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,388,388,15,"down",1,0.364231900002342,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,389,389,148,"up",1,0.257174499998218,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,390,390,262,"right",1,0.348906499998993,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,391,391,324,"right",1,0.977989599992288,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,392,392,60,"right",1,0.264831000003614,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,393,393,207,"down",1,0.237945900003542,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,394,394,72,"left",1,0.387628899999545,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,395,395,170,"down",1,0.276415800002287,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,396,396,285,"down",1,0.242777900009532,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,397,397,57,"right",1,0.297480300006573,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,398,398,343,"left",1,0.61731670000474,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,399,399,191,"down",1,0.556475299988524,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,0,0,200,"down",1,0.565946999991429,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,1,1,207,"down",1,0.292183600012795,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,2,2,379,"up",1,0.280945599991828,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,3,3,351,"left",1,0.381255800002255,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,4,4,125,"up",1,0.263511399996351,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,5,5,8,"right",1,0.356383300003945,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,6,6,319,"left",1,0.414019200000912,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,7,7,323,"down",1,0.426396900012624,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,8,8,173,"down",1,0.325064999993192,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,9,9,268,"right",1,0.335559800001211,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,10,10,25,"right",1,0.284049599994905,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,11,11,59,"right",1,0.333593800005037,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,12,12,110,"left",1,0.495082600009046,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,13,13,236,"right",1,0.336853099997388,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,14,14,398,"left",1,0.369931999997352,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,15,15,23,"right",1,0.605118500006502,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,16,16,373,"up",1,0.421897799994913,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,17,17,303,"left",1,0.509895099992282,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,18,18,188,"down",1,0.424572700004792,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,19,19,371,"up",1,0.388912200006889,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,20,20,109,"left",1,0.62847430001013,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,21,21,237,"down",1,0.435766800011625,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,22,22,266,"right",1,0.442857700003078,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,23,23,292,"right",1,0.617222399999737,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,24,24,94,"left",1,1.73879799998715,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,25,25,367,"left",1,0.329280499990564,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,26,26,145,"up",1,0.412706400001771,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,27,27,131,"up",1,0.585655600003083,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,28,28,79,"left",1,0.314161999991047,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,29,29,243,"down",1,0.335678300001309,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,30,30,358,"right",1,0.275915600006119,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,31,31,252,"right",1,0.433918200007174,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,32,32,136,"up",1,0.460093000011984,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,33,33,100,"right",0,0.284037999993889,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,34,34,146,"up",1,0.237699599990738,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,35,35,164,"down",1,0.305784500010777,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,36,36,334,"right",1,0.378215100000962,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,37,37,203,"down",1,0.405798300005263,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,38,38,107,"left",1,0.400589300009888,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,39,39,377,"up",1,0.324427399998531,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,40,40,259,"down",1,0.284622599992435,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,41,41,17,"right",1,0.270686300001689,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
