"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,383,383,11,"down",1,0.31785830000008,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,384,384,24,"right",1,0.239722299999994,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,385,385,264,"left",1,0.50149099999835,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,386,386,164,"down",1,0.232826200000272,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,387,387,66,"left",1,0.1853449000002,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,388,388,112,"up",1,0.215084699996805,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,389,389,30,"right",1,0.245572800001537,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,390,390,267,"down",1,0.232674900001439,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,391,391,228,"right",1,0.334537500001898,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,392,392,77,"left",1,0.30928309999872,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,393,393,356,"left",0,0.332669000002352,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,394,394,65,"left",1,0.208907200000976,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,395,395,383,"up",1,0.269266200000129,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,396,396,340,"left",0,0.294929200000479,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,397,397,7,"down",1,0.240765600002487,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,398,398,283,"down",1,0.279144600000291,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,399,399,338,"right",1,0.244728799999575,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,0,0,161,"down",1,0.248122899999726,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,1,1,167,"down",1,0.769637599997804,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,2,2,316,"right",1,0.348268500000995,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,3,3,15,"down",1,0.202108300002874,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,4,4,307,"down",1,0.235194700001739,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,5,5,143,"up",1,0.240238099998533,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,6,6,154,"up",1,0.409743999999773,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,7,7,334,"right",1,0.272777899997163,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,8,8,120,"up",1,0.235833900001307,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,9,9,46,"right",1,0.310760999999911,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,10,10,16,"right",1,0.194504700000107,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,11,11,52,"right",1,0.391134900000179,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,12,12,195,"down",1,0.218650500001968,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,13,13,155,"up",1,0.411149000002479,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,14,14,170,"down",1,0.211522799999511,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,15,15,125,"down",0,0.173999999998341,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,16,16,118,"up",1,0.445672099998046,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,17,17,200,"down",1,0.247857300000032,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,18,18,165,"down",1,0.286579200000415,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,19,19,272,"left",1,0.28904309999707,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,20,20,351,"left",1,0.290511099999276,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,21,21,210,"right",1,0.550655800000823,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,22,22,305,"up",1,0.544908999999461,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,23,23,317,"down",1,0.316364800000156,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,24,24,14,"up",1,0.398319799997989,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,25,25,228,"right",1,0.282713699997839,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,26,26,169,"down",1,0.231076100000064,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,27,27,362,"right",1,0.245544600001449,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,28,28,113,"up",1,0.221080700000311,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,29,29,283,"down",1,0.219283400000859,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,30,30,247,"left",1,0.253625000000466,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,31,31,267,"down",1,0.392225899998448,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,32,32,218,"right",1,0.273951899998065,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,33,33,394,"left",1,0.219959299999755,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,34,34,98,"left",1,0.399893499997415,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,35,35,361,"up",1,0.208477200000925,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,36,36,35,"right",1,0.197179400001187,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,37,37,239,"left",1,0.28428990000175,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,38,38,380,"down",1,0.469349599999259,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,39,39,22,"right",1,0.227551700000913,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,40,40,0,"right",1,0.385610599997744,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,41,41,141,"up",1,0.191630000000441,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,42,42,13,"left",1,0.334442899998248,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,43,43,299,"down",1,0.223270999998203,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,44,44,38,"right",1,0.222032200002286,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,45,45,172,"down",1,-0.0400743000034709,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,46,46,65,"left",1,0.131817199998477,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,47,47,135,"up",1,0.500691700002062,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,48,48,101,"left",1,0.831122999999206,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,49,49,140,"up",1,0.653020900000411,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,50,50,233,"up",1,0.264983700001903,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,51,51,127,"right",0,0.632623100001365,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,52,52,4,"right",1,0.358196799999132,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,53,53,157,"up",1,0.222802100000263,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,54,54,76,"left",1,0.33207809999949,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,55,55,201,"down",1,0.187114499999734,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,56,56,231,"left",1,0.49610639999737,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,57,57,279,"left",1,0.26389610000042,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,58,58,248,"left",1,0.503946199997881,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,59,59,348,"right",1,0.292423699999927,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,60,60,151,"up",1,0.201107799998863,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,61,61,341,"down",1,0.280245900000591,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,62,62,256,"left",1,0.304927500000485,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,63,63,242,"right",1,0.249491599998873,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,64,64,397,"up",1,0.290136300001177,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,65,65,289,"up",1,0.232662699999491,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,66,66,51,"right",1,0.248066799998196,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,67,67,290,"right",1,0.209947199996532,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,68,68,153,"up",1,0.551812699998845,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,69,69,369,"up",1,0.285105699999986,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,70,70,355,"down",1,0.254219600002398,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,71,71,202,"down",1,0.326811699999962,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,72,72,286,"right",1,0.280278900000849,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,73,73,8,"right",1,0.353008000001137,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,74,74,164,"down",1,0.215423600001668,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,75,75,232,"left",1,0.282644099999015,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,76,76,181,"down",1,0.233086199997342,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,77,77,335,"left",1,0.264961399999447,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,78,78,340,"right",1,0.289108399999532,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,79,79,70,"left",1,0.228794199999538,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
