"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,383,383,284,"right",1,0.196393400008674,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,384,384,34,"right",1,0.25129499999457,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,385,385,203,"down",1,0.291784100001678,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,386,386,132,"up",1,0.230570800005808,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,387,387,392,"down",1,0.366176299996441,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,388,388,270,"right",1,0.276272000002791,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,389,389,33,"right",1,0.294022400004906,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,390,390,241,"right",0,0.169995699994615,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,391,391,178,"down",1,0.307741299999179,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,392,392,137,"up",1,0.259136399996351,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,393,393,166,"down",1,0.244515400001546,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,394,394,119,"up",1,0.243515999987721,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,395,395,354,"right",1,0.243233500004862,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,396,396,291,"down",1,0.245294599997578,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,397,397,385,"up",1,0.466316999996779,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,398,398,52,"right",1,0.312514800010831,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,399,399,294,"right",1,0.312369999999646,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,0,0,121,"up",1,0.150781300006201,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,1,1,357,"down",1,0.253547300002538,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,2,2,192,"down",1,0.185813699994469,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,3,3,334,"down",0,0.157052700000349,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,4,4,129,"up",1,0.195382599995355,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,5,5,159,"up",1,0.204562999992049,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,6,6,130,"up",1,0.234792499992182,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,7,7,122,"up",1,0.150005800009239,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,8,8,335,"left",1,0.345086000001174,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,9,9,379,"up",1,0.313051899995189,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,10,10,39,"right",1,0.240739200002281,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,11,11,231,"left",1,0.291781799998716,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,12,12,117,"up",1,0.144846399998642,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,13,13,266,"right",1,0.219968399993377,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,14,14,254,"right",1,0.274994999999763,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,15,15,37,"right",1,0.142877400008729,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,16,16,97,"left",1,0.510705699998653,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,17,17,326,"down",0,0.231949299995904,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,18,18,331,"down",1,0.306262500002049,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,19,19,58,"right",1,0.243098300008569,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,20,20,52,"right",1,0.234298499999568,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,21,21,21,"right",1,0.279403900000034,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,22,22,291,"down",1,0.290097000004607,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,23,23,214,"right",1,0.248484799987637,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,24,24,196,"down",1,0.257418299996061,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,25,25,215,"left",1,0.686669999995502,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,26,26,181,"down",1,0.347689100002754,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,27,27,2,"up",1,0.241703100007726,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,28,28,185,"down",1,0.23097499999858,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,29,29,106,"left",1,0.695715199995902,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,30,30,237,"down",1,0.410845600010362,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,31,31,228,"right",1,0.308348499995191,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,32,32,281,"up",1,0.248431600004551,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,33,33,329,"up",1,0.230387499992503,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,34,34,180,"down",1,0.380429100012407,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,35,35,300,"right",1,0.318208700002288,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,36,36,293,"down",1,0.488974799998687,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,37,37,123,"up",1,0.229831100004958,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,38,38,184,"down",1,0.301491400008672,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,39,39,363,"down",1,0.256116100004874,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,40,40,302,"right",1,0.262368900002912,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,41,41,124,"up",1,0.202585399994859,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,42,42,204,"down",1,0.283943799993722,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,43,43,276,"right",1,0.395813700000872,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,44,44,88,"down",0,0.267761700000847,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,45,45,230,"right",1,0.319477700002608,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,46,46,223,"left",1,0.280256199999712,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,47,47,40,"right",1,0.268061599999783,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,48,48,319,"left",1,0.813540999995894,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,49,49,285,"down",1,0.325858199998038,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,50,50,156,"up",1,0.284720199997537,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,51,51,385,"up",1,0.380661500004935,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,52,52,31,"right",1,0.30161889998999,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,53,53,206,"down",1,0.322861200009356,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,54,54,23,"right",1,0.28459809999913,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,55,55,149,"up",1,0.27073209999071,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,56,56,239,"left",1,0.414006999999401,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,57,57,361,"up",1,0.295642999990378,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,58,58,227,"down",1,0.301310399998329,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,59,59,69,"down",0,1.368178299992,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,60,60,397,"up",1,0.355689500005683,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,61,61,133,"up",1,0.256159700002172,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,62,62,7,"down",1,0.994950200009043,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,63,63,118,"up",1,0.253650400001789,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,64,64,50,"right",1,0.262486799998442,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,65,65,195,"down",1,0.731535500002792,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,66,66,146,"up",1,0.245977200000198,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,67,67,143,"up",1,0.188046199997189,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,68,68,34,"right",1,0.168279199991957,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,69,69,145,"up",1,0.234213999996427,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,70,70,210,"right",1,0.601830999992671,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,71,71,56,"right",1,0.266970900003798,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,72,72,298,"right",1,0.300909199999296,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,73,73,100,"down",0,1.16172129999904,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,74,74,207,"down",1,0.339092099995469,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,75,75,115,"up",1,0.224722799990559,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,76,76,16,"right",1,0.236776300007477,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,77,77,114,"up",1,0.234697199994116,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,78,78,36,"right",1,0.125783200011938,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,79,79,151,"up",1,0.247306500008563,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,80,80,238,"right",1,0.322261799999978,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,81,81,103,"left",1,0.270034399989527,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
