"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,399,399,169,"down",1,0.357061999999569,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,0,0,24,"right",1,0.37223149999998,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,1,1,193,"down",1,0.273554400001085,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,2,2,131,"up",1,0.244293700000053,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,3,3,280,"left",1,0.900420900001336,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,4,4,343,"left",1,0.263477399999829,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,5,5,200,"down",1,0.370916899999866,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,6,6,121,"up",1,0.303471399999107,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,7,7,21,"right",1,0.307340600000753,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,8,8,350,"left",0,0.269976199999292,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,9,9,61,"right",1,0.240581400001683,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,10,10,282,"right",1,0.287194200000158,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,11,11,267,"down",1,0.324105299998337,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,12,12,74,"left",1,0.27226910000034,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,13,13,60,"right",1,0.248362299999353,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,14,14,125,"up",1,0.249304500001454,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,15,15,375,"up",1,0.378845299999739,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,16,16,352,"left",1,0.250545899998542,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,17,17,247,"left",1,0.246966700000485,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,18,18,101,"left",1,0.237708500001172,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,19,19,333,"down",1,0.278804600000512,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,20,20,245,"down",1,0.698787400000583,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,21,21,29,"right",1,0.241997199999314,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,22,22,112,"up",1,0.230808500000858,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,23,23,364,"left",0,0.292191399999865,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,24,24,295,"left",1,0.58736990000034,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,25,25,214,"right",1,0.323555700000725,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,26,26,96,"left",1,0.304171600001137,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,27,27,208,"right",0,0.277923999999985,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,28,28,22,"right",1,0.272632900000172,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,29,29,390,"left",1,0.245572400001038,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,30,30,393,"up",1,0.281965800000762,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,31,31,105,"left",1,0.25329859999918,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,32,32,15,"down",1,0.279037799999496,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,33,33,133,"up",1,0.580894700000936,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,34,34,99,"left",1,0.262678500001566,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,35,35,151,"up",1,0.225073599999159,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,36,36,127,"up",1,0.304024999999892,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,37,37,217,"up",1,0.325423199999932,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,38,38,389,"up",1,0.300992599999518,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,39,39,168,"down",1,0.239088500000871,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,40,40,47,"left",0,0.266800399999265,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,41,41,382,"left",1,0.403131799999755,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,42,42,273,"up",1,0.28250079999998,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,43,43,289,"up",1,0.308618700000807,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,44,44,154,"up",1,0.30638869999937,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,45,45,69,"left",1,0.426872799999255,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,46,46,44,"right",1,0.287019900001251,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,47,47,345,"up",1,0.276268600000549,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,48,48,370,"left",1,0.268045200000415,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,49,49,388,"down",1,0.280638700000054,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,50,50,341,"down",1,0.300327500001003,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,51,51,132,"up",1,0.283357200000391,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,52,52,182,"down",1,0.226599699999933,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,53,53,396,"down",1,0.281451400000151,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,54,54,335,"left",1,0.270163700000921,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,55,55,386,"left",1,0.33293120000053,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,56,56,362,"right",1,0.333684100000028,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,57,57,269,"down",1,0.463623600000574,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,58,58,394,"left",1,0.371234899999763,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,59,59,16,"right",1,0.298721200001164,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,60,60,252,"right",1,0.319442299998627,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,61,61,262,"right",1,0.296266100000139,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,62,62,52,"right",1,0.355004100000297,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,63,63,278,"right",1,0.281841899999563,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,64,64,218,"right",1,0.23949840000023,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,65,65,303,"left",1,0.333781700001055,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,66,66,62,"right",1,0.225176599999468,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,67,67,162,"down",1,0.308734599999734,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,68,68,357,"down",1,0.289266300000236,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,69,69,240,"left",1,0.264716800000315,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,70,70,399,"up",1,0.274663300000611,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,71,71,38,"right",1,0.266814999999478,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,72,72,130,"up",1,0.587591600000887,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,73,73,9,"left",1,0.254623699998774,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,74,74,84,"left",1,0.282938199998607,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,75,75,156,"up",1,0.232099100000123,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,76,76,221,"down",1,0.248608300000342,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,77,77,181,"down",1,0.25075590000095,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,78,78,107,"left",1,0.263205400000952,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,79,79,376,"down",1,0.639845499999865,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,80,80,220,"right",1,0.296776400000454,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,81,81,235,"down",1,0.272858599999381,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,82,82,149,"up",1,0.20885210000095,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,83,83,243,"down",1,0.263563999998951,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,84,84,2,"up",1,0.252351799999815,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,85,85,328,"left",1,0.25052820000019,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,86,86,75,"left",1,0.188770799999911,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,87,87,265,"up",1,0.260853799998586,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,88,88,142,"up",1,0.20313639999993,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,89,89,14,"up",1,0.436803099999452,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,90,90,213,"down",1,0.31155580000086,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,91,91,146,"up",1,0.113384099999603,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,92,92,126,"up",1,0.259014100000495,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,93,93,320,"left",1,0.290681399999812,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,94,94,319,"left",1,0.236019100000703,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,95,95,56,"right",1,0.223780599999809,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,96,96,353,"up",1,0.343822900000305,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,97,97,27,"right",1,0.199612299999426,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,98,98,276,"up",0,0.217348300000594,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
