"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,23,23,179,"down",1,0.4,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,24,24,21,"left",1,0.518,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,25,25,81,"right",1,0.48,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,26,26,305,"up",1,0.468,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,27,27,93,"right",1,0.45,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,28,28,365,"down",1,0.617,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,29,29,40,"left",1,0.325,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,30,30,229,"down",1,0.418,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,31,31,180,"down",1,0.518,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,32,32,138,"up",1,1.035,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,33,33,103,"right",1,0.535,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,34,34,118,"up",1,0.415,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,35,35,46,"left",1,1.55,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,36,36,273,"up",1,0.618,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,37,37,296,"left",0,0.564,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,38,38,236,"left",1,0.566,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,39,39,246,"left",1,0.95,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,40,40,7,"down",1,0.699,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,41,41,185,"down",1,0.382,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,42,42,95,"right",1,0.387,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,43,43,328,"right",1,0.398,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,44,44,147,"up",1,0.416,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,45,45,57,"left",1,0.314,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,46,46,26,"left",1,0.349,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,47,47,354,"left",1,0.364,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,48,48,258,"left",1,0.483,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,49,49,358,"down",0,0.181,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,50,50,177,"down",1,0.406,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,51,51,170,"down",1,0.418,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,52,52,192,"down",1,0.421,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,53,53,268,"left",1,0.37,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,54,54,117,"up",1,0.359,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,55,55,85,"right",1,0.528,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,56,56,373,"up",1,0.565,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,57,57,61,"left",1,0.333,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,58,58,72,"right",1,0.349,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,59,59,206,"down",1,0.349,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,60,60,10,"up",1,0.3,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,61,61,247,"right",1,0.718,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,62,62,214,"left",1,0.617,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,63,63,134,"up",1,0.499,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,64,64,210,"left",1,0.518,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,65,65,350,"left",1,1.245,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,66,66,313,"up",1,0.749,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,67,67,30,"left",1,0.349,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,68,68,341,"down",1,0.398,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,69,69,59,"left",1,0.331,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,70,70,291,"down",1,0.431,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,71,71,284,"left",1,0.519,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,72,72,262,"left",1,0.52,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,73,73,396,"down",1,0.433,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,74,74,189,"down",1,0.683,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,75,75,139,"up",1,0.747,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,76,76,8,"left",1,0.55,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,77,77,282,"left",1,0.627,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,78,78,159,"up",1,0.748,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,79,79,201,"down",1,0.447,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,80,80,242,"left",1,0.43,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,81,81,164,"down",1,0.331,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,82,82,372,"down",1,0.68,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,83,83,250,"left",1,0.62,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,84,84,272,"right",1,0.433,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,85,85,259,"down",1,0.761,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,86,86,156,"up",1,0.316,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,87,87,275,"down",1,0.599,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,88,88,92,"right",1,0.346,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,89,89,141,"up",1,0.447,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,90,90,225,"up",1,0.417,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,91,91,161,"down",1,0.466,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,92,92,151,"up",1,0.448,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,93,93,165,"down",1,0.344,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,94,94,137,"up",1,0.448,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,95,95,281,"up",1,0.402,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,96,96,77,"left",0,0.515,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,97,97,173,"down",1,0.383,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,98,98,293,"down",1,0.317,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,99,99,144,"up",1,0.466,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,100,100,133,"up",1,0.598,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,101,101,18,"left",1,0.517,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,102,102,28,"left",1,0.53,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,103,103,127,"up",1,0.499,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,104,104,213,"down",1,0.401,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,105,105,49,"left",1,0.582,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,106,106,56,"left",1,0.499,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,107,107,287,"right",1,0.5,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,108,108,162,"down",1,0.434,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,109,109,171,"down",1,0.449,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,110,110,98,"right",1,0.514,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,111,111,194,"down",1,0.485,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,112,112,303,"right",1,0.578,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,113,113,101,"right",1,0.612,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,114,114,332,"left",1,0.493,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,115,115,208,"right",1,0.467,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,116,116,130,"up",1,0.6,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,117,117,202,"down",1,0.814,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,118,118,181,"down",1,1.968,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,119,119,337,"up",1,0.614,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,120,120,145,"up",1,0.518,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,121,121,154,"up",1,1.149,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,122,122,125,"up",1,0.368,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,123,123,335,"right",1,0.35,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,124,124,9,"right",1,0.518,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,125,125,13,"right",1,0.795,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,126,126,129,"up",1,0.319,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,127,127,277,"up",0,0.349,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,128,128,388,"down",1,0.429,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,129,129,6,"up",1,0.516,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,130,130,172,"down",1,0.465,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,131,131,102,"right",1,0.327,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,132,132,253,"down",1,0.496,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,133,133,155,"up",1,0.449,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,134,134,62,"left",1,0.335,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,135,135,393,"up",1,0.634,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,136,136,353,"up",1,0.582,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,137,137,126,"up",1,0.403,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,138,138,301,"down",1,0.643,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,139,139,187,"down",1,0.343,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,140,140,216,"right",1,0.449,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,141,141,270,"left",1,0.566,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,142,142,32,"left",1,0.281,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,143,143,24,"left",1,0.264,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,144,144,1,"right",1,0.398,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,145,145,330,"left",1,0.444,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,146,146,71,"right",1,0.416,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,147,147,153,"up",1,0.28,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,148,148,149,"up",1,0.316,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,149,149,255,"right",1,0.468,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,150,150,65,"right",1,0.317,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
