"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","X26","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,314,314,36,"right",1,0.208383099999983,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,315,315,350,"right",1,0.25663809999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,316,316,269,"down",1,0.299440599999963,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,317,317,157,"up",1,0.243245699999979,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,318,318,162,"down",1,0.29856719999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,319,319,145,"up",1,0.209869600000038,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,320,320,189,"down",1,0.279644600000088,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,321,321,295,"left",1,0.289169599999974,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,322,322,5,"left",1,0.266652800000079,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,323,323,375,"up",1,0.301443100000029,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,324,324,153,"up",1,0.259369299999994,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,325,325,23,"right",1,0.216108700000054,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,326,326,293,"down",1,0.253445200000039,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,327,327,120,"up",1,0.184165300000009,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,328,328,299,"down",1,0.265312799999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,329,329,11,"down",1,0.285066400000057,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,330,330,362,"right",1,0.233586600000018,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,331,331,322,"right",1,0.261599600000006,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,332,332,361,"up",1,0.338580300000041,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,333,333,358,"left",0,0.299648399999961,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,334,334,330,"left",0,0.336937000000086,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,335,335,214,"right",1,0.212670600000076,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,336,336,42,"right",1,0.28688920000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,337,337,379,"down",0,0.263242399999967,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,338,338,376,"down",1,0.285219500000039,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,339,339,381,"up",1,0.290274899999986,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,340,340,173,"down",1,0.271310100000042,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,341,341,217,"up",1,0.279619899999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,342,342,81,"left",1,0.250060799999906,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,343,343,186,"down",1,0.292391700000044,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,344,344,159,"up",1,0.237744399999988,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,345,345,365,"down",1,0.298775799999982,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,346,346,172,"down",1,0.284531900000038,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,347,347,170,"down",1,0.232209200000048,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,348,348,317,"down",1,0.253879000000035,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,349,349,99,"left",1,0.21665219999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,350,350,393,"up",1,0.272194600000034,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,351,351,161,"down",1,0.241083900000026,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,352,352,105,"left",1,0.204437000000089,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,353,353,119,"up",1,0.286819700000015,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,354,354,129,"up",1,0.249414699999979,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,355,355,160,"down",1,0.235285200000012,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,356,356,102,"left",1,0.234307899999967,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,357,357,35,"right",1,0.253401799999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,358,358,169,"down",1,0.214661699999956,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,359,359,121,"up",1,0.19941700000003,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,360,360,113,"right",0,0.160280599999955,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,361,361,241,"up",1,0.245890800000035,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,362,362,126,"up",1,0.223320800000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,363,363,309,"down",1,0.23160650000005,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,364,364,194,"up",0,0.180085100000033,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,365,365,231,"left",1,0.270731799999959,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,366,366,46,"right",1,0.216193399999943,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,367,367,260,"up",0,0.234112099999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,368,368,92,"left",1,0.259184999999993,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,369,369,203,"down",1,0.235928499999991,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,370,370,348,"right",1,0.309244100000052,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,371,371,196,"down",1,0.242259399999957,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,372,372,78,"left",1,0.215712700000031,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,373,373,262,"right",1,0.294926800000036,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,374,374,368,"down",1,0.251852999999983,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,375,375,370,"left",1,0.274574900000061,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,376,376,77,"left",1,0.237241300000042,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,377,377,307,"down",1,0.286879900000082,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,378,378,335,"left",1,0.264884500000045,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,379,379,38,"right",1,0.218461000000038,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,380,380,294,"right",1,0.341977799999933,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,381,381,286,"right",1,0.222885999999955,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,382,382,130,"up",1,0.303975999999911,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,383,383,377,"up",1,0.304275100000041,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,384,384,209,"up",1,0.230241900000061,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,385,385,178,"down",1,0.368616299999976,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,386,386,290,"right",1,0.36593139999996,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,387,387,240,"left",1,0.261795199999989,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,388,388,141,"up",1,0.29802749999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,389,389,104,"left",1,0.503015800000062,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,390,390,164,"down",1,0.265358499999925,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,391,391,270,"right",1,0.20465099999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,392,392,234,"right",1,0.377357999999896,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,393,393,80,"left",1,0.346697699999927,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,394,394,329,"up",1,0.321305600000011,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,395,395,289,"up",1,0.258035000000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,396,396,228,"right",1,0.293470199999939,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,397,397,59,"right",1,0.37515910000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,398,398,397,"up",1,0.235185799999954,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,399,399,139,"up",1,0.3231187,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,0,0,158,"up",1,0.234659200000001,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,1,1,200,"down",1,0.210478399999934,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,2,2,44,"right",1,0.179586100000042,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,3,3,283,"down",1,0.252270499999947,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,4,4,211,"left",0,0.1542404000001,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,5,5,348,"right",1,0.205291299999937,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,6,6,47,"right",1,0.184292000000019,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,7,7,361,"right",0,0.125808100000023,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,8,8,351,"left",1,0.289336699999973,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,9,9,97,"left",1,0.250717900000031,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,10,10,115,"up",1,0.233218500000012,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,11,11,324,"right",1,0.165747299999959,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
