"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,373,373,382,"up",0,1.30100559999846,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,374,374,148,"up",1,0.26104629999827,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,375,375,252,"up",0,0.789511300001323,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,376,376,153,"up",1,1.01213949999874,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,377,377,159,"up",1,0.485000799999398,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,378,378,314,"left",0,0.018068599998514,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,379,379,270,"down",0,0.412622200001351,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,380,380,332,"up",0,0.054004000001442,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,381,381,285,"up",0,0.997144000000844,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,382,382,69,"left",1,0.568001800002094,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,383,383,351,"down",0,0.110654799998883,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,384,384,374,"up",0,0.147866499999509,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,385,385,397,"left",0,0.630277800002659,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,386,386,106,"left",1,0.704062400000112,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,387,387,245,"up",0,0.013491199999407,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,388,388,290,"left",0,0.213708200000838,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,389,389,213,"up",0,0.040821099999448,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,390,390,248,"right",0,0.12051540000175,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,391,391,166,"down",1,1.02690339999754,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,392,392,160,"down",1,0.065195399998629,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,393,393,331,"left",0,0.458357500003331,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,394,394,206,"down",1,0.411107100000663,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,395,395,359,"down",0,1.06843510000181,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,396,396,327,"down",0,0.456448599998112,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,397,397,16,"right",1,0.556817100001354,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,398,398,184,"down",1,0.193136399997456,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,399,399,355,"left",0,0.049766599997383,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,0,0,317,"up",0,0.126837499999965,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,1,1,148,"up",1,0.83313199999975,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,2,2,293,"up",0,0.536037400001078,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,3,3,285,"up",0,0.333597100001498,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,4,4,89,"left",1,0.893641700000444,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,5,5,138,"up",1,0.091478099999222,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,6,6,382,"up",0,0.592211700000917,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,7,7,328,"right",0,0.150818400001299,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,8,8,24,"right",1,0.252511300001061,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,9,9,278,"down",0,0.12575029999789,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,10,10,281,"right",0,0.634379200000694,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,11,11,22,"right",1,0.27651379999952,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,12,12,191,"down",1,0.02249540000048,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,13,13,312,"right",0,0.151143300001422,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,14,14,116,"up",1,0.177603399999498,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,15,15,221,"up",0,0.373491600003035,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,16,16,247,"down",0,0.402208700001211,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,17,17,108,"left",1,0.200524899999436,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,18,18,277,"up",0,0.419432300001063,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,19,19,122,"up",1,0.58407570000054,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,20,20,179,"down",1,0.261848300000565,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,21,21,23,"right",1,0.118284100000892,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,22,22,173,"down",1,0.217020099997171,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,23,23,210,"left",0,0.418329000000085,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,24,24,358,"down",0,0.483850900000107,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,25,25,54,"right",1,0.008678300000611,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,26,26,276,"up",0,0.618585500000336,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,27,27,35,"right",1,1.21423199999845,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,28,28,39,"right",1,0.815555099998164,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,29,29,78,"left",1,0.36546620000081,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,30,30,154,"up",1,0.696718399998645,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,31,31,159,"up",1,0.953363299999182,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,32,32,9,"up",0,0.519003599998541,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,33,33,363,"left",0,0.029234500001621,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,34,34,299,"left",0,0.612990099998569,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,35,35,219,"left",0,0.272469999999885,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,36,36,199,"down",1,0.136277699999482,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,37,37,166,"down",1,0.592101800000819,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,38,38,332,"up",0,0.499054500000057,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,39,39,144,"up",1,0.318075999999564,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,40,40,55,"right",1,0.183585599999788,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,41,41,136,"up",1,0.86811100000341,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,42,42,245,"up",0,0.304877399998077,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,43,43,297,"left",0,0.261064700000134,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,44,44,311,"down",0,1.86404320000293,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,45,45,204,"down",1,0.451270000001387,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,46,46,160,"down",1,0.077375299999403,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,47,47,282,"left",0,0.494946399998298,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,48,48,44,"right",1,0.713785400002962,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,49,49,262,"down",0,1.43574609999996,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,50,50,83,"left",1,0.189384200002678,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,51,51,56,"right",1,0.147217900001124,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,52,52,398,"up",0,0.147955000000366,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,53,53,201,"down",1,0.029050500001176,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,54,54,372,"right",0,0.524649599999975,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,55,55,376,"right",0,0.565267400001176,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,56,56,143,"up",1,0.719434000002366,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,57,57,381,"left",0,0.73997589999999,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,58,58,283,"left",0,0.170009800000116,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,59,59,298,"left",0,0.486979799999972,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,60,60,91,"left",1,0.076811999999336,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,61,61,193,"down",1,0.124557299997832,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,62,62,101,"down",0,0.590468799997325,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,63,63,287,"down",0,0.898341999996774,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,64,64,97,"left",1,0.187111100000038,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,65,65,17,"right",1,0.377515200001653,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,66,66,228,"up",0,0.726423399999476,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,67,67,200,"down",1,0.273076800000126,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,68,68,60,"right",1,0.48208810000142,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,69,69,334,"down",0,0.189697300000262,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,70,70,257,"right",0,0.18177629999991,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,71,71,207,"down",1,0.014675700000225,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,72,72,133,"up",1,0.572889700000815,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,73,73,132,"up",1,0.463549100000819,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,74,74,45,"right",1,0.108223400002316,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,75,75,316,"up",0,0.050584699998581,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,76,76,272,"right",0,0.562573500003055,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,77,77,58,"right",1,0.854627400000027,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,78,78,309,"down",1,0.197567100000015,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,79,79,102,"left",1,0.588358000000881,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,80,80,96,"left",1,0.067473399998562,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,81,81,361,"right",0,0.852612499998941,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
